date-time,load
4/22/2015 13:45,995.2
4/22/2015 14:00,999.64
4/22/2015 14:15,984.44
4/22/2015 14:30,989.16
4/22/2015 14:45,1006.96
4/22/2015 15:00,1001.8
4/22/2015 15:15,999.88
4/22/2015 15:30,1000.92
4/22/2015 15:45,999.28
4/22/2015 16:00,1010.96
4/22/2015 16:15,996.04
4/22/2015 16:30,1004.72
4/22/2015 16:45,1006.48
4/22/2015 17:00,994.2
4/22/2015 17:15,990.32
4/22/2015 17:30,981.76
4/22/2015 17:45,963
4/22/2015 18:00,984.96
4/22/2015 18:15,973.24
4/22/2015 18:30,957.76
4/22/2015 18:45,967
4/22/2015 19:00,965.08
4/22/2015 19:15,955.72
4/22/2015 19:30,952.8
4/22/2015 19:45,962
4/22/2015 20:00,939
4/22/2015 20:15,952.76
4/22/2015 20:30,941.16
4/22/2015 20:45,927.24
4/22/2015 21:00,933.04
4/22/2015 21:15,932.4
4/22/2015 21:30,925.32
4/22/2015 21:45,937.48
4/22/2015 22:00,917.6
4/22/2015 22:15,912.28
4/22/2015 22:30,904.6
4/22/2015 22:45,906.6
4/22/2015 23:00,915.84
4/22/2015 23:15,904.04
4/22/2015 23:30,908.36
4/22/2015 23:45,899.68
4/23/2015 0:00,890.28
4/23/2015 0:15,862.68
4/23/2015 0:30,859.68
4/23/2015 0:45,866.32
4/23/2015 1:00,866.56
4/23/2015 1:15,857.16
4/23/2015 1:30,858.96
4/23/2015 1:45,864.52
4/23/2015 2:00,865.72
4/23/2015 2:15,863.12
4/23/2015 2:30,866.6
4/23/2015 2:45,853.68
4/23/2015 3:00,872.52
4/23/2015 3:15,856.4
4/23/2015 3:30,856.64
4/23/2015 3:45,842.56
4/23/2015 4:00,861.08
4/23/2015 4:15,869.04
4/23/2015 4:30,848.48
4/23/2015 4:45,864.88
4/23/2015 5:00,846.68
4/23/2015 5:15,857.56
4/23/2015 5:30,867.36
4/23/2015 5:45,867.32
4/23/2015 6:00,872.36
4/23/2015 6:15,880.2
4/23/2015 6:30,884.8
4/23/2015 6:45,870.32
4/23/2015 7:00,867.2
4/23/2015 7:15,869.4
4/23/2015 7:30,876.6
4/23/2015 7:45,870.12
4/23/2015 8:00,888.64
4/23/2015 8:15,881.88
4/23/2015 8:30,896.8
4/23/2015 8:45,915.44
4/23/2015 9:00,910.72
4/23/2015 9:15,931.84
4/23/2015 9:30,936.64
4/23/2015 9:45,942.24
4/23/2015 10:00,965.92
4/23/2015 10:15,937.88
4/23/2015 10:30,915.88
4/23/2015 10:45,899.04
4/23/2015 11:00,905.12
4/23/2015 11:15,897
4/23/2015 11:30,915.16
4/23/2015 11:45,928.8
4/23/2015 12:00,925.68
4/23/2015 12:15,928.96
4/23/2015 12:30,919.52
4/23/2015 12:45,922.52
4/23/2015 13:00,916.84
4/23/2015 13:15,933.08
4/23/2015 13:30,933
4/23/2015 13:45,955.08
4/23/2015 14:00,1012.12
4/23/2015 14:15,963.825379
4/23/2015 14:30,981.8627368
4/23/2015 14:45,984.0279123
4/23/2015 15:00,984.9625712
4/23/2015 15:15,984.6447186
4/23/2015 15:30,968.3808161
4/23/2015 15:45,964.6
4/23/2015 16:00,958.28
4/23/2015 16:15,954.12
4/23/2015 16:30,956.64
4/23/2015 16:45,966.8
4/23/2015 17:00,957.52
4/23/2015 17:15,948.44
4/23/2015 17:30,940.04
4/23/2015 17:45,937.04
4/23/2015 18:00,941
4/23/2015 18:15,924.04
4/23/2015 18:30,928.56
4/23/2015 18:45,921.88
4/23/2015 19:00,902.96
4/23/2015 19:15,908.68
4/23/2015 19:30,913.32
4/23/2015 19:45,893.8
4/23/2015 20:00,885.32
4/23/2015 20:15,897.64
4/23/2015 20:30,885.68
4/23/2015 20:45,882.44
4/23/2015 21:00,883.04
4/23/2015 21:15,880.48
4/23/2015 21:30,878.56
4/23/2015 21:45,872.6
4/23/2015 22:00,868
4/23/2015 22:15,876.44
4/23/2015 22:30,875.56
4/23/2015 22:45,871.96
4/23/2015 23:00,863.04
4/23/2015 23:15,859.2
4/23/2015 23:30,863.48
4/23/2015 23:45,847.24
4/24/2015 0:00,861.12
4/24/2015 0:15,823.08
4/24/2015 0:30,828.12
4/24/2015 0:45,823.52
4/24/2015 1:00,816.08
4/24/2015 1:15,825.68
4/24/2015 1:30,832.84
4/24/2015 1:45,817.12
4/24/2015 2:00,818.96
4/24/2015 2:15,833.56
4/24/2015 2:30,812.08
4/24/2015 2:45,827.04
4/24/2015 3:00,811.24
4/24/2015 3:15,825.8
4/24/2015 3:30,824.72
4/24/2015 3:45,825
4/24/2015 4:00,831.28
4/24/2015 4:15,807.32
4/24/2015 4:30,830.04
4/24/2015 4:45,815.24
4/24/2015 5:00,821.32
4/24/2015 5:15,815.12
4/24/2015 5:30,829.52
4/24/2015 5:45,827.48
4/24/2015 6:00,834.24
4/24/2015 6:15,850.04
4/24/2015 6:30,841.68
4/24/2015 6:45,851.32
4/24/2015 7:00,823.48
4/24/2015 7:15,843.68
4/24/2015 7:30,830.72
4/24/2015 7:45,846.36
4/24/2015 8:00,853.88
4/24/2015 8:15,865.6
4/24/2015 8:30,869.56
4/24/2015 8:45,867.92
4/24/2015 9:00,880.16
4/24/2015 9:15,900
4/24/2015 9:30,912.32
4/24/2015 9:45,922.6
4/24/2015 10:00,924.96
4/24/2015 10:15,943.36
4/24/2015 10:30,940.92
4/24/2015 10:45,954.6
4/24/2015 11:00,963.52
4/24/2015 11:15,953.32
4/24/2015 11:30,950.24
4/24/2015 11:45,965.64
4/24/2015 12:00,962.96
4/24/2015 12:15,955.04
4/24/2015 12:30,965.28
4/24/2015 12:45,967.84
4/24/2015 13:00,957.4
4/24/2015 13:15,957.2
4/24/2015 13:30,964.92
4/24/2015 13:45,968
4/24/2015 14:00,955.32
4/24/2015 14:15,963.84
4/24/2015 14:30,960.96
4/24/2015 14:45,970.8
4/24/2015 15:00,971.4
4/24/2015 15:15,962.4
4/24/2015 15:30,969.28
4/24/2015 15:45,962.08
4/24/2015 16:00,961.44
4/24/2015 16:15,963.96
4/24/2015 16:30,959.56
4/24/2015 16:45,941
4/24/2015 17:00,951.92
4/24/2015 17:15,947.36
4/24/2015 17:30,927.44
4/24/2015 17:45,927.04
4/24/2015 18:00,923.52
4/24/2015 18:15,924.04
4/24/2015 18:30,916.24
4/24/2015 18:45,913.4
4/24/2015 19:00,908
4/24/2015 19:15,909.68
4/24/2015 19:30,894.36
4/24/2015 19:45,896.64
4/24/2015 20:00,886.36
4/24/2015 20:15,895
4/24/2015 20:30,892.52
4/24/2015 20:45,886.08
4/24/2015 21:00,880.76
4/24/2015 21:15,874.16
4/24/2015 21:30,886.28
4/24/2015 21:45,875.64
4/24/2015 22:00,877.12
4/24/2015 22:15,869.52
4/24/2015 22:30,874.12
4/24/2015 22:45,880.68
4/24/2015 23:00,858.52
4/24/2015 23:15,868.68
4/24/2015 23:30,865.4
4/24/2015 23:45,864.68
4/25/2015 0:00,854.04
4/25/2015 0:15,836.84
4/25/2015 0:30,820.48
4/25/2015 0:45,826.44
4/25/2015 1:00,812.56
4/25/2015 1:15,819.2
4/25/2015 1:30,822.6
4/25/2015 1:45,813.8
4/25/2015 2:00,815.2
4/25/2015 2:15,829.16
4/25/2015 2:30,821.08
4/25/2015 2:45,820.64
4/25/2015 3:00,819.32
4/25/2015 3:15,827.12
4/25/2015 3:30,805.56
4/25/2015 3:45,825.44
4/25/2015 4:00,820.8
4/25/2015 4:15,804.2
4/25/2015 4:30,816.08
4/25/2015 4:45,812.6
4/25/2015 5:00,814.44
4/25/2015 5:15,809.08
4/25/2015 5:30,817.04
4/25/2015 5:45,796.16
4/25/2015 6:00,813.28
4/25/2015 6:15,846.52
4/25/2015 6:30,857.24
4/25/2015 6:45,838.24
4/25/2015 7:00,844
4/25/2015 7:15,849.08
4/25/2015 7:30,845.08
4/25/2015 7:45,836.28
4/25/2015 8:00,845.28
4/25/2015 8:15,839.88
4/25/2015 8:30,847.48
4/25/2015 8:45,854.68
4/25/2015 9:00,850.28
4/25/2015 9:15,861.84
4/25/2015 9:30,851.04
4/25/2015 9:45,865.8
4/25/2015 10:00,871.48
4/25/2015 10:15,867.8
4/25/2015 10:30,875.4
4/25/2015 10:45,868.76
4/25/2015 11:00,880.48
4/25/2015 11:15,875.28
4/25/2015 11:30,883.28
4/25/2015 11:45,870.4
4/25/2015 12:00,881.24
4/25/2015 12:15,880.56
4/25/2015 12:30,877.16
4/25/2015 12:45,878.48
4/25/2015 13:00,885.28
4/25/2015 13:15,883.88
4/25/2015 13:30,886.16
4/25/2015 13:45,896.6
4/25/2015 14:00,894
4/25/2015 14:15,884.24
4/25/2015 14:30,886.12
4/25/2015 14:45,881.68
4/25/2015 15:00,896.6
4/25/2015 15:15,883.72
4/25/2015 15:30,891.36
4/25/2015 15:45,882.12
4/25/2015 16:00,892.4
4/25/2015 16:15,880.84
4/25/2015 16:30,891.36
4/25/2015 16:45,893.8
4/25/2015 17:00,893.44
4/25/2015 17:15,887.24
4/25/2015 17:30,882.32
4/25/2015 17:45,895.44
4/25/2015 18:00,879.76
4/25/2015 18:15,852.88
4/25/2015 18:30,918.24
4/25/2015 18:45,889.4
4/25/2015 19:00,886.8
4/25/2015 19:15,884.64
4/25/2015 19:30,878.32
4/25/2015 19:45,889.56
4/25/2015 20:00,887.44
4/25/2015 20:15,882.08
4/25/2015 20:30,890.4
4/25/2015 20:45,887.12
4/25/2015 21:00,877.88
4/25/2015 21:15,895.44
4/25/2015 21:30,879.28
4/25/2015 21:45,885
4/25/2015 22:00,886.12
4/25/2015 22:15,877.6
4/25/2015 22:30,884.68
4/25/2015 22:45,880.84
4/25/2015 23:00,878.08
4/25/2015 23:15,865.04
4/25/2015 23:30,877
4/25/2015 23:45,873.72
4/26/2015 0:00,865.72
4/26/2015 0:15,828.04
4/26/2015 0:30,838.6
4/26/2015 0:45,845.32
4/26/2015 1:00,819.52
4/26/2015 1:15,837.32
4/26/2015 1:30,824.6
4/26/2015 1:45,833.76
4/26/2015 2:00,823.72
4/26/2015 2:15,834.72
4/26/2015 2:30,831.72
4/26/2015 2:45,828.28
4/26/2015 3:00,840.52
4/26/2015 3:15,821.76
4/26/2015 3:30,821.84
4/26/2015 3:45,824.96
4/26/2015 4:00,819.12
4/26/2015 4:15,831.4
4/26/2015 4:30,811.08
4/26/2015 4:45,828.04
4/26/2015 5:00,822.8
4/26/2015 5:15,815.32
4/26/2015 5:30,801.72
4/26/2015 5:45,831.8
4/26/2015 6:00,819.2
4/26/2015 6:15,852.28
4/26/2015 6:30,850.72
4/26/2015 6:45,836.92
4/26/2015 7:00,849.36
4/26/2015 7:15,845.12
4/26/2015 7:30,837.4
4/26/2015 7:45,842.56
4/26/2015 8:00,844.64
4/26/2015 8:15,846.16
4/26/2015 8:30,845.64
4/26/2015 8:45,851.56
4/26/2015 9:00,845.88
4/26/2015 9:15,844.32
4/26/2015 9:30,855.44
4/26/2015 9:45,844.56
4/26/2015 10:00,853.44
4/26/2015 10:15,852.96
4/26/2015 10:30,861.72
4/26/2015 10:45,860.8
4/26/2015 11:00,854.44
4/26/2015 11:15,862.04
4/26/2015 11:30,855.12
4/26/2015 11:45,875.2
4/26/2015 12:00,857.92
4/26/2015 12:15,876.28
4/26/2015 12:30,855.56
4/26/2015 12:45,871.12
4/26/2015 13:00,863.6
4/26/2015 13:15,858.6
4/26/2015 13:30,864
4/26/2015 13:45,867.24
4/26/2015 14:00,857.28
4/26/2015 14:15,869.32
4/26/2015 14:30,863.84
4/26/2015 14:45,858.76
4/26/2015 15:00,860
4/26/2015 15:15,868
4/26/2015 15:30,877.88
4/26/2015 15:45,885.48
4/26/2015 16:00,894.12
4/26/2015 16:15,873.68
4/26/2015 16:30,894.4
4/26/2015 16:45,884.84
4/26/2015 17:00,884.84
4/26/2015 17:15,883.36
4/26/2015 17:30,882.68
4/26/2015 17:45,888.6
4/26/2015 18:00,875.24
4/26/2015 18:15,883.92
4/26/2015 18:30,873.8
4/26/2015 18:45,883.2
4/26/2015 19:00,882.04
4/26/2015 19:15,888.88
4/26/2015 19:30,867.76
4/26/2015 19:45,879.2
4/26/2015 20:00,879.88
4/26/2015 20:15,878.04
4/26/2015 20:30,882.32
4/26/2015 20:45,873.6
4/26/2015 21:00,878.84
4/26/2015 21:15,879.76
4/26/2015 21:30,889.4
4/26/2015 21:45,880.32
4/26/2015 22:00,878.6
4/26/2015 22:15,883.96
4/26/2015 22:30,883.36
4/26/2015 22:45,871.08
4/26/2015 23:00,879.4
4/26/2015 23:15,871.68
4/26/2015 23:30,880.6
4/26/2015 23:45,875.04
4/27/2015 0:00,876.44
4/27/2015 0:15,846.56
4/27/2015 0:30,832.64
4/27/2015 0:45,839.64
4/27/2015 1:00,835.24
4/27/2015 1:15,841.84
4/27/2015 1:30,833.08
4/27/2015 1:45,837.28
4/27/2015 2:00,842.08
4/27/2015 2:15,837.04
4/27/2015 2:30,824.68
4/27/2015 2:45,820.4
4/27/2015 3:00,823.88
4/27/2015 3:15,825.4
4/27/2015 3:30,821.04
4/27/2015 3:45,804.04
4/27/2015 4:00,823.32
4/27/2015 4:15,806.68
4/27/2015 4:30,805.08
4/27/2015 4:45,817.04
4/27/2015 5:00,820.52
4/27/2015 5:15,816.12
4/27/2015 5:30,824.88
4/27/2015 5:45,828.68
4/27/2015 6:00,827.32
4/27/2015 6:15,851.88
4/27/2015 6:30,848.76
4/27/2015 6:45,845.56
4/27/2015 7:00,834.72
4/27/2015 7:15,851.4
4/27/2015 7:30,840.04
4/27/2015 7:45,844.28
4/27/2015 8:00,876.52
4/27/2015 8:15,891.64
4/27/2015 8:30,885.16
4/27/2015 8:45,902.92
4/27/2015 9:00,907.56
4/27/2015 9:15,921.64
4/27/2015 9:30,927.12
4/27/2015 9:45,930.76
4/27/2015 10:00,945.92
4/27/2015 10:15,956.88
4/27/2015 10:30,953.88
4/27/2015 10:45,971.16
4/27/2015 11:00,952.08
4/27/2015 11:15,977.72
4/27/2015 11:30,976.4
4/27/2015 11:45,1005.44
4/27/2015 12:00,997.52
4/27/2015 12:15,985.52
4/27/2015 12:30,1002.4
4/27/2015 12:45,987.28
4/27/2015 13:00,987.44
4/27/2015 13:15,999.84
4/27/2015 13:30,988.76
4/27/2015 13:45,1003.96
4/27/2015 14:00,1018.48
4/27/2015 14:15,1020.04
4/27/2015 14:30,1018.88
4/27/2015 14:45,1037.2
4/27/2015 15:00,1041.6
4/27/2015 15:15,1038.2
4/27/2015 15:30,1045.28
4/27/2015 15:45,1042.92
4/27/2015 16:00,1052.48
4/27/2015 16:15,1043.88
4/27/2015 16:30,1033.24
4/27/2015 16:45,1034.56
4/27/2015 17:00,1031.04
4/27/2015 17:15,1013.12
4/27/2015 17:30,1025.6
4/27/2015 17:45,1009.44
4/27/2015 18:00,1017.48
4/27/2015 18:15,1006.76
4/27/2015 18:30,1001.28
4/27/2015 18:45,988.76
4/27/2015 19:00,982.36
4/27/2015 19:15,967.68
4/27/2015 19:30,974.84
4/27/2015 19:45,958.96
4/27/2015 20:00,954.76
4/27/2015 20:15,966.52
4/27/2015 20:30,957.08
4/27/2015 20:45,948.6
4/27/2015 21:00,952.88
4/27/2015 21:15,935.88
4/27/2015 21:30,939.76
4/27/2015 21:45,940.08
4/27/2015 22:00,913.2
4/27/2015 22:15,927.68
4/27/2015 22:30,916.76
4/27/2015 22:45,919.6
4/27/2015 23:00,901.36
4/27/2015 23:15,890.4
4/27/2015 23:30,891.52
4/27/2015 23:45,880.28
4/28/2015 0:00,886.56
4/28/2015 0:15,856.56
4/28/2015 0:30,854.52
4/28/2015 0:45,858.48
4/28/2015 1:00,851.72
4/28/2015 1:15,844.44
4/28/2015 1:30,845.44
4/28/2015 1:45,833.92
4/28/2015 2:00,836.6
4/28/2015 2:15,830.48
4/28/2015 2:30,814.6
4/28/2015 2:45,824.44
4/28/2015 3:00,809.36
4/28/2015 3:15,827.88
4/28/2015 3:30,814.56
4/28/2015 3:45,821.08
4/28/2015 4:00,807.16
4/28/2015 4:15,823.08
4/28/2015 4:30,811.36
4/28/2015 4:45,807.72
4/28/2015 5:00,802.4
4/28/2015 5:15,813.72
4/28/2015 5:30,819.44
4/28/2015 5:45,822.4
4/28/2015 6:00,838.8
4/28/2015 6:15,852.8
4/28/2015 6:30,860.28
4/28/2015 6:45,850.44
4/28/2015 7:00,850.64
4/28/2015 7:15,847.52
4/28/2015 7:30,900
4/28/2015 7:45,912.64
4/28/2015 8:00,927.92
4/28/2015 8:15,900.2
4/28/2015 8:30,896.16
4/28/2015 8:45,925.56
4/28/2015 9:00,904.92
4/28/2015 9:15,909.04
4/28/2015 9:30,938.16
4/28/2015 9:45,932.88
4/28/2015 10:00,946.88
4/28/2015 10:15,949.76
4/28/2015 10:30,953.4
4/28/2015 10:45,965.52
4/28/2015 11:00,963.64
4/28/2015 11:15,965.68
4/28/2015 11:30,961.4
4/28/2015 11:45,974.6
4/28/2015 12:00,993.16
4/28/2015 12:15,976.96
4/28/2015 12:30,1020.4
4/28/2015 12:45,1031.08
4/28/2015 13:00,1046.8
4/28/2015 13:15,1019.52
4/28/2015 13:30,1042.12
4/28/2015 13:45,1013.6
4/28/2015 14:00,1006.36
4/28/2015 14:15,996.84
4/28/2015 14:30,992.16
4/28/2015 14:45,989.84
4/28/2015 15:00,993.92
4/28/2015 15:15,1028.04
4/28/2015 15:30,1046.88
4/28/2015 15:45,1035
4/28/2015 16:00,1033.92
4/28/2015 16:15,991.12
4/28/2015 16:30,985.76
4/28/2015 16:45,969.56
4/28/2015 17:00,971.08
4/28/2015 17:15,969.84
4/28/2015 17:30,998.52
4/28/2015 17:45,1012.16
4/28/2015 18:00,996.96
4/28/2015 18:15,1003.24
4/28/2015 18:30,962.52
4/28/2015 18:45,921.32
4/28/2015 19:00,934.28
4/28/2015 19:15,917.44
4/28/2015 19:30,906.44
4/28/2015 19:45,928.96
4/28/2015 20:00,961.92
4/28/2015 20:15,951.04
4/28/2015 20:30,940.88
4/28/2015 20:45,930.88
4/28/2015 21:00,897.68
4/28/2015 21:15,872.4
4/28/2015 21:30,910.2
4/28/2015 21:45,890.48
4/28/2015 22:00,885.92
4/28/2015 22:15,898.04
4/28/2015 22:30,915.52
4/28/2015 22:45,940.52
4/28/2015 23:00,915.92
4/28/2015 23:15,869.28
4/28/2015 23:30,887.76
4/28/2015 23:45,859.72
4/29/2015 0:00,880.56
4/29/2015 0:15,836.88
4/29/2015 0:30,848.6
4/29/2015 0:45,880.4
4/29/2015 1:00,884.12
4/29/2015 1:15,891.76
4/29/2015 1:30,847.08
4/29/2015 1:45,827.64
4/29/2015 2:00,834.92
4/29/2015 2:15,832.96
4/29/2015 2:30,836.64
4/29/2015 2:45,837.72
4/29/2015 3:00,862.64
4/29/2015 3:15,881.72
4/29/2015 3:30,879.96
4/29/2015 3:45,850.56
4/29/2015 4:00,811.16
4/29/2015 4:15,819.28
4/29/2015 4:30,812.36
4/29/2015 4:45,818.6
4/29/2015 5:00,808.44
4/29/2015 5:15,827.84
4/29/2015 5:30,882.8
4/29/2015 5:45,888.32
4/29/2015 6:00,872.84
4/29/2015 6:15,869.8
4/29/2015 6:30,851.92
4/29/2015 6:45,837.88
4/29/2015 7:00,849.8
4/29/2015 7:15,843.84
4/29/2015 7:30,846.6
4/29/2015 7:45,856.28
4/29/2015 8:00,896.52
4/29/2015 8:15,925.56
4/29/2015 8:30,926.16
4/29/2015 8:45,898.32
4/29/2015 9:00,894.96
4/29/2015 9:15,904.64
4/29/2015 9:30,925.64
4/29/2015 9:45,922.48
4/29/2015 10:00,947.12
4/29/2015 10:15,972.8
4/29/2015 10:30,992.64
4/29/2015 10:45,1003.48
4/29/2015 11:00,989.12
4/29/2015 11:15,960.52
4/29/2015 11:30,964.88
4/29/2015 11:45,960.08
4/29/2015 12:00,969.72
4/29/2015 12:15,969.12
4/29/2015 12:30,1001.36
4/29/2015 12:45,1037.56
4/29/2015 13:00,1015.44
4/29/2015 13:15,1002.2
4/29/2015 13:30,985.76
4/29/2015 13:45,977
4/29/2015 14:00,970.56
4/29/2015 14:15,985.76
4/29/2015 14:30,997.64
4/29/2015 14:45,1020.8
4/29/2015 15:00,1052.04
4/29/2015 15:15,1046.2
4/29/2015 15:30,1037.72
4/29/2015 15:45,999.56
4/29/2015 16:00,988.4
4/29/2015 16:15,979.28
4/29/2015 16:30,982.6
4/29/2015 16:45,983.6
4/29/2015 17:00,966.2
4/29/2015 17:15,968.6
4/29/2015 17:30,1006.56
4/29/2015 17:45,1006.4
4/29/2015 18:00,1001.28
4/29/2015 18:15,964.16
4/29/2015 18:30,933.72
4/29/2015 18:45,933.52
4/29/2015 19:00,923.8
4/29/2015 19:15,917.84
4/29/2015 19:30,915.4
4/29/2015 19:45,920.4
4/29/2015 20:00,922.24
4/29/2015 20:15,939.16
4/29/2015 20:30,946.88
4/29/2015 20:45,934.92
4/29/2015 21:00,913.96
4/29/2015 21:15,890.12
4/29/2015 21:30,881.04
4/29/2015 21:45,878.24
4/29/2015 22:00,887.72
4/29/2015 22:15,873.76
4/29/2015 22:30,871.92
4/29/2015 22:45,873.88
4/29/2015 23:00,878.72
4/29/2015 23:15,866.84
4/29/2015 23:30,871.36
4/29/2015 23:45,868.96
4/30/2015 0:00,854.48
4/30/2015 0:15,840.96
4/30/2015 0:30,838.88
4/30/2015 0:45,843.56
4/30/2015 1:00,839
4/30/2015 1:15,858.08
4/30/2015 1:30,887.88
4/30/2015 1:45,878.96
4/30/2015 2:00,864.36
4/30/2015 2:15,827.44
4/30/2015 2:30,809
4/30/2015 2:45,815.32
4/30/2015 3:00,814.4
4/30/2015 3:15,823.84
4/30/2015 3:30,818.92
4/30/2015 3:45,808.24
4/30/2015 4:00,801.32
4/30/2015 4:15,809.88
4/30/2015 4:30,811.28
4/30/2015 4:45,819.24
4/30/2015 5:00,814.88
4/30/2015 5:15,822.04
4/30/2015 5:30,834.28
4/30/2015 5:45,841
4/30/2015 6:00,847.72
4/30/2015 6:15,856.28
4/30/2015 6:30,846.8
4/30/2015 6:45,849.44
4/30/2015 7:00,850.08
4/30/2015 7:15,865.4
4/30/2015 7:30,898.88
4/30/2015 7:45,898.32
4/30/2015 8:00,876.68
4/30/2015 8:15,873.12
4/30/2015 8:30,874.72
4/30/2015 8:45,881.6
4/30/2015 9:00,890.48
4/30/2015 9:15,899.28
4/30/2015 9:30,928.88
4/30/2015 9:45,932
4/30/2015 10:00,931.04
4/30/2015 10:15,940.68
4/30/2015 10:30,946.96
4/30/2015 10:45,952.64
4/30/2015 11:00,966.56
4/30/2015 11:15,964.28
4/30/2015 11:30,976.68
4/30/2015 11:45,1007.16
4/30/2015 12:00,970.6706437
4/30/2015 12:15,1003.2
4/30/2015 12:30,985.28
4/30/2015 12:45,949.96
4/30/2015 13:00,965.04
4/30/2015 13:15,955.72
4/30/2015 13:30,981.88
4/30/2015 13:45,963.84
4/30/2015 14:00,985.56
4/30/2015 14:15,954.24
4/30/2015 14:30,997.28
4/30/2015 14:45,983.24
4/30/2015 15:00,974.8
4/30/2015 15:15,993.88
4/30/2015 15:30,1020.44
4/30/2015 15:45,1034.48
4/30/2015 16:00,1014.04
4/30/2015 16:15,979.92
4/30/2015 16:30,964.8
4/30/2015 16:45,970.08
4/30/2015 17:00,969.2
4/30/2015 17:15,950.24
4/30/2015 17:30,940.64
4/30/2015 17:45,962.68
4/30/2015 18:00,954.8
4/30/2015 18:15,943.6
4/30/2015 18:30,941.68
4/30/2015 18:45,931.16
4/30/2015 19:00,940.48
4/30/2015 19:15,972.72
4/30/2015 19:30,961.08
4/30/2015 19:45,953.36
4/30/2015 20:00,917.8
4/30/2015 20:15,908.52
4/30/2015 20:30,904.88
4/30/2015 20:45,904.84
4/30/2015 21:00,903.04
4/30/2015 21:15,906.32
4/30/2015 21:30,894.24
4/30/2015 21:45,891.32
4/30/2015 22:00,895.56
4/30/2015 22:15,893.56
4/30/2015 22:30,878.72
4/30/2015 22:45,877.68
4/30/2015 23:00,879.88
4/30/2015 23:15,879.04
4/30/2015 23:30,872.28
4/30/2015 23:45,880.32
5/1/2015 0:00,899.96
5/1/2015 0:15,884.12
5/1/2015 0:30,897.64
5/1/2015 0:45,872.44
5/1/2015 1:00,838.2
5/1/2015 1:15,839.44
5/1/2015 1:30,844.44
5/1/2015 1:45,824.68
5/1/2015 2:00,837.04
5/1/2015 2:15,828.36
5/1/2015 2:30,829.56
5/1/2015 2:45,821.08
5/1/2015 3:00,814.28
5/1/2015 3:15,828.68
5/1/2015 3:30,812.52
5/1/2015 3:45,807.6
5/1/2015 4:00,829.76
5/1/2015 4:15,810.72
5/1/2015 4:30,823.12
5/1/2015 4:45,819.64
5/1/2015 5:00,833.68
5/1/2015 5:15,869.04
5/1/2015 5:30,872.56
5/1/2015 5:45,851.12
5/1/2015 6:00,835.76
5/1/2015 6:15,836.84
5/1/2015 6:30,844.36
5/1/2015 6:45,843.84
5/1/2015 7:00,825.08
5/1/2015 7:15,838.32
5/1/2015 7:30,835.84
5/1/2015 7:45,848.32
5/1/2015 8:00,848.16
5/1/2015 8:15,860.28
5/1/2015 8:30,875.48
5/1/2015 8:45,886.04
5/1/2015 9:00,938.32
5/1/2015 9:15,975.24
5/1/2015 9:30,942.5449141
5/1/2015 9:45,990.16
5/1/2015 10:00,987.92
5/1/2015 10:15,992.32
5/1/2015 10:30,978.28
5/1/2015 10:45,985
5/1/2015 11:00,987.4
5/1/2015 11:15,993.08
5/1/2015 11:30,996.12
5/1/2015 11:45,1014.48
5/1/2015 12:00,1004.56
5/1/2015 12:15,1003.64
5/1/2015 12:30,999.4
5/1/2015 12:45,997.52
5/1/2015 13:00,991.16
5/1/2015 13:15,992.96
5/1/2015 13:30,1015.08
5/1/2015 13:45,1005.72
5/1/2015 14:00,1016.04
5/1/2015 14:15,1018.08
5/1/2015 14:30,1018.4
5/1/2015 14:45,1013.48
5/1/2015 15:00,1021
5/1/2015 15:15,1014.68
5/1/2015 15:30,1005.88
5/1/2015 15:45,1035.24
5/1/2015 16:00,1049.48
5/1/2015 16:15,1034.44
5/1/2015 16:30,1010.92
5/1/2015 16:45,991.6
5/1/2015 17:00,973.24
5/1/2015 17:15,967.64
5/1/2015 17:30,969.32
5/1/2015 17:45,959.84
5/1/2015 18:00,959.4
5/1/2015 18:15,953.32
5/1/2015 18:30,948.24
5/1/2015 18:45,942
5/1/2015 19:00,935.44
5/1/2015 19:15,939.16
5/1/2015 19:30,938.64
5/1/2015 19:45,920.6
5/1/2015 20:00,928.36
5/1/2015 20:15,927
5/1/2015 20:30,929.2
5/1/2015 20:45,914.96
5/1/2015 21:00,911.84
5/1/2015 21:15,920.6
5/1/2015 21:30,915
5/1/2015 21:45,927.32
5/1/2015 22:00,950.88
5/1/2015 22:15,934.92
5/1/2015 22:30,911.36
5/1/2015 22:45,890.96
5/1/2015 23:00,898.12
5/1/2015 23:15,887
5/1/2015 23:30,904.96
5/1/2015 23:45,902.96
5/2/2015 0:00,884.4
5/2/2015 0:15,868.48
5/2/2015 0:30,852.28
5/2/2015 0:45,864
5/2/2015 1:00,845.12
5/2/2015 1:15,851.76
5/2/2015 1:30,848.4
5/2/2015 1:45,858.96
5/2/2015 2:00,843.84
5/2/2015 2:15,855.24
5/2/2015 2:30,845.72
5/2/2015 2:45,844
5/2/2015 3:00,845.44
5/2/2015 3:15,839.76
5/2/2015 3:30,847.52
5/2/2015 3:45,843.64
5/2/2015 4:00,847.8
5/2/2015 4:15,835.04
5/2/2015 4:30,851.52
5/2/2015 4:45,851.16
5/2/2015 5:00,838.24
5/2/2015 5:15,831.56
5/2/2015 5:30,848.72
5/2/2015 5:45,836.04
5/2/2015 6:00,832.4
5/2/2015 6:15,883.24
